Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2015,8,18,94,0.27660,0.68085,0.01064,27.68085,0.35106,3.24468,1.87234,0.24468,0.01064,0.71277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03191,0.14894,0.03191,0.02128,0.02128,0.03191,0.02128,0.08511,0.60638,0.64894,0.02128,0.05319,0.17021,0.07447,0.03191,0.00000,0.00000,0.00000,0.00000,0.12766,0.00000,0.80851,0.06383,0.78723,0.02128,0.09574,0.00000,0.09574
2015,8,19,66,0.12121,0.59091,0.01515,34.51515,0.65152,3.34848,1.95455,0.12121,0.01515,0.87879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.03030,0.00000,0.01515,0.15152,0.18182,0.03030,0.01515,0.01515,0.00000,0.13636,0.42424,0.72727,0.00000,0.01515,0.19697,0.03030,0.01515,0.01515,0.00000,0.00000,0.00000,0.22727,0.01515,0.72727,0.03030,0.77273,0.00000,0.15152,0.00000,0.07576
2015,8,20,110,0.45455,0.69091,0.20909,142.04545,0.56364,2.79091,1.97273,0.08182,0.00909,0.72727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01818,0.00909,0.00909,0.10000,0.01818,0.06364,0.01818,0.01818,0.00000,0.07273,0.67273,0.81818,0.00000,0.01818,0.07273,0.04545,0.02727,0.00909,0.00909,0.00000,0.00000,0.30000,0.00000,0.48182,0.21818,0.87273,0.00000,0.10000,0.00000,0.02727
2015,8,21,75,0.17333,0.54667,0.00000,42.69333,1.28000,3.00000,1.97333,0.20000,0.01333,1.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02667,0.24000,0.06667,0.04000,0.06667,0.06667,0.00000,0.12000,0.37333,0.70667,0.00000,0.00000,0.14667,0.01333,0.12000,0.01333,0.00000,0.00000,0.00000,0.18667,0.00000,0.65333,0.16000,0.81333,0.02667,0.13333,0.00000,0.02667
2015,8,22,139,0.42446,0.58993,0.00000,103.64029,1.83453,2.63309,2.00719,0.15108,0.00719,0.53237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00719,0.01439,0.02158,0.00719,0.01439,0.23022,0.00719,0.03597,0.66187,0.77698,0.00000,0.00719,0.13669,0.02878,0.02878,0.01439,0.00719,0.00000,0.00000,0.05755,0.00000,0.43885,0.50360,0.43885,0.01439,0.53237,0.00000,0.01439
2015,8,23,79,0.21519,0.34177,0.00000,49.74684,2.08861,3.08861,1.86076,0.30380,0.02532,1.15190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12658,0.11392,0.01266,0.03797,0.01266,0.00000,0.15190,0.54430,0.67089,0.00000,0.06329,0.10127,0.10127,0.02532,0.01266,0.02532,0.00000,0.00000,0.13924,0.00000,0.86076,0.00000,0.75949,0.01266,0.21519,0.00000,0.01266
2015,8,24,153,0.45098,0.67974,0.00654,134.46405,1.09804,1.90196,1.96078,0.09804,0.02614,0.45752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24183,0.02614,0.00654,0.01961,0.00000,0.00000,0.02614,0.67974,0.76471,0.02614,0.02614,0.07843,0.05882,0.03268,0.01307,0.00000,0.00000,0.00000,0.19608,0.00000,0.37255,0.43137,0.90196,0.01961,0.07843,0.00000,0.00000
2015,8,25,126,0.46825,0.73810,0.00794,110.57143,0.22222,3.92857,1.88889,0.10317,0.01587,0.34921,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18254,0.02381,0.04762,0.00000,0.00794,0.00794,0.03968,0.69048,0.80952,0.00000,0.00000,0.06349,0.07937,0.03968,0.00794,0.00000,0.00000,0.00000,0.08730,0.00000,0.33333,0.57937,0.88095,0.00000,0.10317,0.00000,0.01587
2015,8,26,122,0.40164,0.76230,0.00820,113.80328,0.12295,2.38525,1.87705,0.09016,0.00820,0.42623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27049,0.01639,0.00820,0.04918,0.01639,0.00820,0.03279,0.59836,0.82787,0.00000,0.00820,0.05738,0.06557,0.02459,0.01639,0.00000,0.00000,0.00000,0.08197,0.00000,0.37705,0.54098,0.95902,0.00000,0.02459,0.00000,0.01639
2015,8,27,100,0.61000,0.59000,0.23000,161.30000,0.69000,2.89000,1.96000,0.11000,0.05000,0.59000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00000,0.00000,0.06000,0.03000,0.04000,0.09000,0.01000,0.02000,0.01000,0.73000,0.77000,0.02000,0.01000,0.10000,0.04000,0.05000,0.01000,0.00000,0.00000,0.00000,0.33000,0.00000,0.47000,0.20000,0.91000,0.01000,0.08000,0.00000,0.00000
2015,8,28,84,0.29762,0.33333,0.04762,47.44048,1.03571,2.69048,1.95238,0.22619,0.03571,1.07143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03571,0.00000,0.04762,0.07143,0.07143,0.02381,0.01190,0.00000,0.09524,0.64286,0.61905,0.02381,0.03571,0.14286,0.08333,0.05952,0.01190,0.02381,0.00000,0.00000,0.15476,0.00000,0.77381,0.07143,0.86905,0.02381,0.09524,0.00000,0.01190
2015,8,29,109,0.18349,0.51376,0.00000,66.86239,1.72477,2.29358,1.95413,0.11927,0.01835,0.71560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00917,0.00917,0.03670,0.02752,0.06422,0.03670,0.25688,0.00000,0.05505,0.50459,0.74312,0.00000,0.01835,0.08257,0.08257,0.03670,0.02752,0.00917,0.00000,0.00000,0.16514,0.00000,0.55963,0.27523,0.56881,0.00917,0.41284,0.00000,0.00917
2015,8,30,101,0.51485,0.55446,0.00000,67.68317,1.91089,1.75248,1.94059,0.04950,0.01980,0.60396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01980,0.00000,0.00000,0.42574,0.03960,0.06931,0.02970,0.00000,0.00990,0.06931,0.33663,0.73267,0.00000,0.00000,0.12871,0.09901,0.02970,0.00990,0.00000,0.00000,0.00000,0.05941,0.00990,0.87129,0.05941,0.49505,0.00000,0.50495,0.00000,0.00000
2015,8,31,115,0.31304,0.69565,0.00000,103.01739,1.16522,2.54783,1.84348,0.05217,0.00870,0.52174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01739,0.00870,0.04348,0.04348,0.05217,0.04348,0.01739,0.05217,0.02609,0.22609,0.46957,0.79130,0.00000,0.01739,0.08696,0.05217,0.02609,0.01739,0.00870,0.00000,0.00000,0.28696,0.01739,0.48696,0.20870,0.72174,0.00000,0.26957,0.00000,0.00870
2015,9,1,100,0.18000,0.40000,0.02000,82.93000,0.87000,4.43000,1.90000,0.20000,0.01000,0.82000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01000,0.00000,0.04000,0.14000,0.06000,0.06000,0.04000,0.04000,0.00000,0.06000,0.55000,0.65000,0.02000,0.03000,0.11000,0.15000,0.01000,0.03000,0.00000,0.00000,0.00000,0.24000,0.00000,0.70000,0.06000,0.79000,0.01000,0.18000,0.00000,0.02000
2015,9,2,128,0.42969,0.35156,0.00781,149.02344,1.03125,3.89844,1.93750,0.08594,0.01562,0.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00781,0.08594,0.02344,0.03125,0.03125,0.02344,0.40625,0.02344,0.01562,0.10156,0.25000,0.84375,0.00000,0.00781,0.07031,0.03125,0.00000,0.03906,0.00781,0.00000,0.00000,0.04688,0.00781,0.34375,0.60156,0.91406,0.00000,0.04688,0.00000,0.03906
2015,9,3,155,0.42581,0.54839,0.12903,167.56129,0.38065,2.94194,2.15484,0.10968,0.00000,0.52903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00645,0.00000,0.03226,0.08387,0.03226,0.03871,0.04516,0.05161,0.01935,0.10968,0.58065,0.77419,0.01290,0.00000,0.14839,0.03226,0.02581,0.00645,0.00000,0.00000,0.00000,0.33548,0.00645,0.37419,0.28387,0.92258,0.00000,0.03871,0.00000,0.03871
2015,9,4,192,0.21875,0.72917,0.00521,119.68750,0.72917,2.17188,1.68750,0.04688,0.00000,0.39062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09896,0.05208,0.04167,0.04167,0.02083,0.07292,0.02083,0.21875,0.43229,0.81771,0.00000,0.00521,0.11458,0.03646,0.01042,0.01562,0.00000,0.00000,0.00000,0.11979,0.00521,0.26562,0.60938,0.65104,0.00521,0.33854,0.00000,0.00521
2015,9,5,240,0.60417,0.78750,0.00000,133.78750,1.55833,2.17500,2.01667,0.08333,0.01250,0.44167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00417,0.00833,0.12917,0.02083,0.03750,0.00833,0.00417,0.00000,0.13750,0.65000,0.83750,0.00000,0.00833,0.06667,0.04167,0.02917,0.01250,0.00417,0.00000,0.00000,0.08333,0.01667,0.38750,0.51250,0.95417,0.01667,0.01667,0.00000,0.01250
2015,9,6,152,0.16447,0.61842,0.00000,61.25658,2.09868,1.76316,1.86842,0.03289,0.01316,0.35526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01316,0.03289,0.24342,0.16447,0.05263,0.04605,0.00658,0.00000,0.06579,0.37500,0.74342,0.00000,0.01316,0.14474,0.05921,0.01974,0.00658,0.01316,0.00000,0.00000,0.03947,0.00658,0.44079,0.51316,0.85526,0.00000,0.13816,0.00000,0.00658
2015,9,7,133,0.30827,0.63158,0.00000,97.21805,1.39850,3.10526,2.16541,0.06015,0.02256,0.70677,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.03759,0.00752,0.00752,0.09774,0.03008,0.08271,0.03008,0.00752,0.02256,0.09023,0.58647,0.81955,0.00000,0.00000,0.07519,0.07519,0.02256,0.00000,0.00752,0.00000,0.00000,0.39850,0.02256,0.54887,0.03008,0.82707,0.00752,0.13534,0.00000,0.03008
2015,9,8,104,0.32692,0.74038,0.01923,112.71154,0.42308,2.83654,1.86538,0.05769,0.00962,0.40385,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02885,0.04808,0.04808,0.06731,0.03846,0.00962,0.00962,0.07692,0.67308,0.79808,0.01923,0.00000,0.12500,0.02885,0.01923,0.00962,0.00000,0.00000,0.00000,0.18269,0.00000,0.79808,0.01923,0.92308,0.00000,0.04808,0.00000,0.02885
2015,9,9,201,0.31841,0.83085,0.01493,124.92040,0.34826,2.53731,1.78109,0.01990,0.00498,0.32338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00498,0.02985,0.04478,0.24378,0.02488,0.00995,0.00000,0.00995,0.05970,0.57214,0.95522,0.00000,0.00000,0.00498,0.01990,0.01493,0.00498,0.00000,0.00000,0.00000,0.08458,0.00000,0.24378,0.67164,0.88060,0.00000,0.09453,0.00000,0.02488
2015,9,10,139,0.53957,0.66906,0.00719,104.89209,0.71223,3.02878,1.89928,0.02878,0.00719,0.56115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01439,0.00719,0.02878,0.02158,0.04317,0.12950,0.02158,0.01439,0.01439,0.08633,0.61871,0.80576,0.00000,0.00719,0.07914,0.05755,0.04317,0.00000,0.00719,0.00000,0.00000,0.33094,0.02158,0.61151,0.03597,0.76259,0.00000,0.23022,0.00000,0.00719
2015,9,11,212,0.37264,0.84434,0.00000,117.46226,0.54717,2.19811,1.68868,0.00943,0.00000,0.23585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01415,0.00943,0.00943,0.02358,0.12264,0.05660,0.00943,0.00000,0.00943,0.07075,0.67453,0.92453,0.00000,0.00000,0.04245,0.02358,0.00000,0.00472,0.00472,0.00000,0.00000,0.08962,0.00472,0.42925,0.47642,0.75943,0.00000,0.23585,0.00000,0.00472
2015,9,12,191,0.46597,0.63874,0.00000,178.77487,1.85864,2.41361,2.03665,0.02618,0.00000,0.32461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01047,0.00524,0.04188,0.03141,0.01571,0.04712,0.01047,0.01047,0.01047,0.16754,0.64921,0.91099,0.01047,0.00000,0.04712,0.02094,0.00524,0.00524,0.00000,0.00000,0.00000,0.08901,0.01047,0.32461,0.57592,0.83246,0.00000,0.16754,0.00000,0.00000
2015,9,13,65,0.21538,0.49231,0.00000,74.86154,2.26154,3.33846,1.89231,0.06154,0.06154,0.83077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.04615,0.04615,0.09231,0.03077,0.07692,0.12308,0.12308,0.00000,0.01538,0.04615,0.40000,0.66154,0.00000,0.01538,0.18462,0.07692,0.04615,0.01538,0.00000,0.00000,0.00000,0.38462,0.01538,0.56923,0.03077,0.90769,0.00000,0.04615,0.00000,0.04615
2015,9,14,149,0.24161,0.67785,0.00000,157.63758,1.13423,2.07383,1.84564,0.04027,0.00671,0.37584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.02013,0.00000,0.06711,0.12081,0.10738,0.04698,0.01342,0.01342,0.01342,0.21477,0.38255,0.87919,0.00000,0.01342,0.06040,0.02685,0.01342,0.00000,0.00671,0.00000,0.00000,0.26174,0.00000,0.31544,0.42282,0.71141,0.00000,0.26174,0.00000,0.02685
2015,9,15,121,0.33884,0.55372,0.01653,92.49587,0.62810,3.90083,1.71901,0.03306,0.00826,0.58678,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05785,0.00826,0.08264,0.05785,0.02479,0.00826,0.00000,0.21488,0.54545,0.84298,0.00000,0.00000,0.09091,0.04132,0.01653,0.00826,0.00000,0.00000,0.00000,0.23967,0.00000,0.75207,0.00826,0.75207,0.21488,0.01653,0.00000,0.01653
2015,9,16,170,0.30000,0.66471,0.00000,101.66471,0.31765,2.50000,1.82353,0.05294,0.00000,0.43529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01765,0.00588,0.00000,0.21176,0.03529,0.01765,0.02941,0.01765,0.00588,0.11765,0.54118,0.79412,0.00000,0.01176,0.09412,0.03529,0.03529,0.02353,0.00588,0.00000,0.00000,0.08824,0.01176,0.48824,0.41176,0.92353,0.00000,0.05882,0.00000,0.01765
2015,9,17,331,0.58610,0.54079,0.00906,187.76133,0.29909,2.62538,1.71601,0.01813,0.00000,0.29607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00604,0.00604,0.00604,0.00906,0.09063,0.33233,0.00604,0.01208,0.02115,0.05136,0.45921,0.90030,0.00000,0.00604,0.06647,0.01511,0.00000,0.00906,0.00302,0.00000,0.00000,0.16918,0.00302,0.62840,0.19940,0.83686,0.00000,0.15106,0.00000,0.01208
2015,9,18,340,0.59706,0.91471,0.00294,145.14412,0.28824,2.05294,1.85000,0.00000,0.00588,0.20294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00588,0.02059,0.00000,0.02059,0.00294,0.00294,0.00588,0.04412,0.89706,0.93824,0.00000,0.00294,0.02941,0.02059,0.00882,0.00000,0.00000,0.00000,0.00000,0.04118,0.00000,0.15000,0.80882,0.17941,0.00000,0.80588,0.00000,0.01471
2015,9,19,195,0.38974,0.61538,0.00000,139.16923,1.73846,2.37949,2.01538,0.04103,0.00513,0.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01026,0.00000,0.02051,0.08205,0.13333,0.07179,0.03077,0.01538,0.00000,0.09744,0.53846,0.81538,0.01026,0.01026,0.09744,0.03077,0.01026,0.02051,0.00513,0.00000,0.00000,0.10256,0.02564,0.36410,0.50769,0.80000,0.00000,0.17949,0.00000,0.02051
2015,9,20,129,0.32558,0.79070,0.13178,54.68217,2.00000,1.88372,1.82171,0.03101,0.01550,0.47287,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00775,0.00775,0.03101,0.03876,0.04651,0.17829,0.01550,0.00000,0.00775,0.14729,0.51938,0.84496,0.00000,0.00775,0.11628,0.02326,0.00775,0.00000,0.00000,0.00000,0.00000,0.15504,0.03101,0.66667,0.14729,0.85271,0.00000,0.06977,0.00000,0.07752
2015,9,21,226,0.34956,0.71239,0.00885,132.62389,1.08850,1.66814,1.94690,0.01327,0.00442,0.28319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.06195,0.00442,0.01770,0.02655,0.14602,0.05752,0.00442,0.01770,0.02655,0.06637,0.57080,0.90265,0.00000,0.00000,0.06637,0.01770,0.00885,0.00442,0.00000,0.00000,0.00000,0.19027,0.01770,0.38053,0.41150,0.72566,0.00000,0.23451,0.00000,0.03982
2015,9,22,101,0.13861,0.81188,0.01980,31.90099,0.21782,2.62376,1.76238,0.00990,0.00000,0.58416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.03960,0.04950,0.05941,0.02970,0.04950,0.05941,0.07921,0.02970,0.30693,0.29703,0.86139,0.00000,0.00990,0.05941,0.05941,0.00000,0.00990,0.00000,0.00000,0.00000,0.19802,0.00990,0.43564,0.35644,0.81188,0.00000,0.11881,0.00000,0.06931
2015,9,23,159,0.28302,0.73585,0.00629,116.44654,0.32075,2.66038,1.88679,0.02516,0.01258,0.26415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00629,0.00629,0.03145,0.26415,0.00000,0.03145,0.06289,0.03145,0.00629,0.06918,0.49057,0.88679,0.00000,0.00000,0.03774,0.04403,0.01887,0.01258,0.00000,0.00000,0.00000,0.11950,0.00000,0.25157,0.62893,0.74214,0.00629,0.22642,0.00000,0.02516
2015,9,24,216,0.55556,0.76852,0.00463,210.84259,1.10648,3.15741,1.95370,0.04630,0.00000,0.17593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.08333,0.00463,0.00000,0.00463,0.14815,0.05093,0.03704,0.02315,0.00000,0.06019,0.58796,0.93056,0.00000,0.00463,0.03704,0.00926,0.01389,0.00463,0.00000,0.00000,0.00000,0.17593,0.00463,0.54630,0.27315,0.87037,0.00000,0.11574,0.00000,0.01389
2015,9,25,275,0.44727,0.77091,0.00364,86.37818,1.58545,2.60364,1.74182,0.01455,0.00000,0.19273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01818,0.00364,0.00364,0.02182,0.03636,0.06545,0.01455,0.04727,0.00000,0.13455,0.65455,0.90182,0.00000,0.00364,0.06545,0.01091,0.00727,0.01091,0.00000,0.00000,0.00000,0.01091,0.01091,0.54182,0.43636,0.87273,0.00000,0.12000,0.00000,0.00727
2015,9,26,198,0.57576,0.61616,0.06566,127.31313,1.54040,1.86364,1.91414,0.02020,0.00000,0.31313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00505,0.00505,0.02020,0.09091,0.04040,0.01010,0.05051,0.01515,0.13131,0.63131,0.89394,0.00000,0.00505,0.06061,0.02525,0.01010,0.00505,0.00000,0.00000,0.00000,0.04040,0.00505,0.72222,0.23232,0.80808,0.00000,0.18182,0.00000,0.01010
2015,9,27,69,0.26087,0.55072,0.05797,59.39130,2.02899,2.43478,1.59420,0.01449,0.00000,0.39130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05797,0.08696,0.01449,0.21739,0.08696,0.10145,0.00000,0.11594,0.31884,0.73913,0.00000,0.00000,0.17391,0.07246,0.00000,0.01449,0.00000,0.00000,0.00000,0.20290,0.01449,0.53623,0.24638,0.84058,0.01449,0.13043,0.00000,0.01449
2015,9,28,107,0.40187,0.57944,0.02804,105.42991,1.21495,2.13084,1.66355,0.00935,0.00935,0.39252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00935,0.00000,0.02804,0.00935,0.06542,0.14953,0.01869,0.01869,0.00935,0.16822,0.52336,0.76636,0.00000,0.00000,0.12150,0.10280,0.00935,0.00000,0.00000,0.00000,0.00000,0.29907,0.00935,0.50467,0.18692,0.85047,0.00000,0.14953,0.00000,0.00000
2015,9,29,111,0.42342,0.68468,0.00901,95.16216,0.48649,3.12613,1.79279,0.00000,0.00000,0.29730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00901,0.00000,0.01802,0.18018,0.13514,0.09009,0.00901,0.00901,0.05405,0.49550,0.84685,0.00000,0.00000,0.07207,0.07207,0.00901,0.00000,0.00000,0.00000,0.00000,0.16216,0.00000,0.54955,0.28829,0.86486,0.00901,0.10811,0.00000,0.01802
2015,9,30,205,0.49268,0.74634,0.06341,67.92683,0.19024,2.16585,1.80976,0.01463,0.00976,0.24390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00488,0.00488,0.04390,0.00976,0.12195,0.02927,0.02439,0.05854,0.01463,0.06829,0.61951,0.93659,0.00000,0.00000,0.03415,0.01463,0.00976,0.00488,0.00000,0.00000,0.00000,0.06341,0.00976,0.64878,0.27805,0.56585,0.00000,0.40000,0.00000,0.03415
2015,10,1,121,0.28099,0.64463,0.01653,86.03306,0.71901,2.90909,1.80992,0.04132,0.00000,0.75207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00826,0.00826,0.01653,0.02479,0.11570,0.14876,0.03306,0.04132,0.01653,0.10744,0.47934,0.81818,0.00000,0.00000,0.10744,0.05785,0.01653,0.00000,0.00000,0.00000,0.00000,0.40496,0.02479,0.52893,0.04132,0.90083,0.00000,0.09091,0.00000,0.00826
2015,10,2,204,0.10294,0.84314,0.01961,121.57353,0.51471,2.26961,1.39706,0.05882,0.00980,0.25490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00490,0.00000,0.00490,0.01471,0.07843,0.04902,0.04902,0.00000,0.02451,0.07353,0.70098,0.83333,0.01961,0.00000,0.07353,0.02451,0.01961,0.02451,0.00490,0.00000,0.00000,0.08824,0.00980,0.23039,0.67157,0.97549,0.00000,0.02451,0.00000,0.00000
2015,10,3,211,0.71564,0.59242,0.00948,169.53555,1.65403,2.08531,2.00000,0.00000,0.00000,0.17062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00474,0.00474,0.01422,0.01422,0.05687,0.07583,0.02370,0.00948,0.00000,0.03318,0.76303,0.92417,0.00000,0.00000,0.02844,0.02844,0.00474,0.01422,0.00000,0.00000,0.00000,0.05687,0.00474,0.55450,0.38389,0.75355,0.00000,0.23223,0.00000,0.01422
2015,10,4,185,0.37838,0.59459,0.02703,84.05946,2.03243,1.60000,2.06486,0.02162,0.00541,0.33514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01622,0.02162,0.05405,0.01081,0.21081,0.05405,0.05946,0.01622,0.01081,0.12973,0.41622,0.86486,0.00000,0.00541,0.08108,0.01622,0.01622,0.01622,0.00000,0.00000,0.00000,0.09189,0.01622,0.62162,0.27027,0.80541,0.00000,0.18378,0.00000,0.01081
2015,10,5,223,0.51570,0.75785,0.00897,101.45291,1.31390,2.86547,1.60090,0.01345,0.01345,0.30493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00897,0.00897,0.01794,0.02691,0.02242,0.10314,0.00897,0.07623,0.00448,0.09865,0.62332,0.86099,0.00000,0.00448,0.10314,0.02691,0.00448,0.00000,0.00000,0.00000,0.00000,0.18386,0.01345,0.63229,0.17040,0.74888,0.02691,0.21525,0.00000,0.00897
2015,10,6,179,0.38547,0.70391,0.43017,57.79330,0.35754,3.21788,1.84916,0.07821,0.01117,0.40223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01117,0.01117,0.01117,0.00559,0.02793,0.13408,0.01117,0.00559,0.01117,0.15084,0.62011,0.75419,0.00000,0.00000,0.14525,0.06145,0.02235,0.01676,0.00000,0.00000,0.00000,0.12849,0.01676,0.48603,0.36872,0.84358,0.00559,0.13966,0.00000,0.01117
