Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2015,9,1,100,0.40000,0.18000,0.02000,82.93000,0.87000,4.43000,1.90000,0.20000,0.01000,83.42977,0.82000,0.00000,0.01000,0.04000,0.06000,0.55000,0.14000,0.06000,0.00000,0.04000,0.04000,0.06000,0.00000,0.02000,0.00000,0.65000,0.01000,0.03000,0.03000,0.15000,0.11000,0.00000,0.06000,0.24000,0.70000,0.00000,0.02000,0.01000,0.18000,0.00000,0.79000
2015,9,2,128,0.35156,0.42969,0.00781,149.02344,1.03125,3.89844,1.93750,0.08594,0.01562,43.24514,0.37500,0.01562,0.00781,0.02344,0.10156,0.25000,0.03125,0.03125,0.08594,0.40625,0.02344,0.02344,0.00781,0.00000,0.00000,0.84375,0.00000,0.00781,0.03906,0.03125,0.07031,0.00000,0.60156,0.04688,0.34375,0.00781,0.03906,0.00000,0.04688,0.00000,0.91406
2015,9,3,155,0.54839,0.42581,0.12903,167.56129,0.38065,2.94194,2.15484,0.10968,0.00000,62.69021,0.52903,0.01935,0.00645,0.05161,0.10968,0.58065,0.08387,0.03226,0.00000,0.04516,0.03226,0.03871,0.00000,0.01290,0.00000,0.77419,0.02581,0.00000,0.00645,0.03226,0.14839,0.00000,0.28387,0.33548,0.37419,0.00645,0.03871,0.00000,0.03871,0.00000,0.92258
2015,9,4,192,0.72917,0.21875,0.00521,119.68750,0.72917,2.17188,1.68750,0.04688,0.00000,90.45964,0.39062,0.02083,0.00000,0.07292,0.21875,0.43229,0.05208,0.04167,0.00000,0.02083,0.09896,0.04167,0.00000,0.00000,0.00000,0.81771,0.01042,0.00521,0.01562,0.03646,0.11458,0.00000,0.60938,0.11979,0.26562,0.00521,0.00521,0.00521,0.33854,0.00000,0.65104
2015,9,5,240,0.78750,0.60417,0.00000,133.78750,1.55833,2.17500,2.01667,0.08333,0.01250,76.54496,0.44167,0.00000,0.00000,0.00417,0.13750,0.65000,0.12917,0.02083,0.00417,0.00833,0.00833,0.03750,0.00417,0.00000,0.00000,0.83750,0.02917,0.00833,0.01250,0.04167,0.06667,0.00000,0.51250,0.08333,0.38750,0.01667,0.01250,0.01667,0.01667,0.00000,0.95417
2015,9,6,152,0.61842,0.16447,0.00000,61.25658,2.09868,1.76316,1.86842,0.03289,0.01316,97.69812,0.35526,0.00000,0.00000,0.00658,0.06579,0.37500,0.24342,0.16447,0.01316,0.04605,0.03289,0.05263,0.01316,0.00000,0.00000,0.74342,0.01974,0.01316,0.00658,0.05921,0.14474,0.00000,0.51316,0.03947,0.44079,0.00658,0.00658,0.00000,0.13816,0.00000,0.85526
2015,9,7,133,0.63158,0.30827,0.00000,97.21805,1.39850,3.10526,2.16541,0.06015,0.02256,95.29023,0.70677,0.02256,0.03759,0.00752,0.09023,0.58647,0.09774,0.03008,0.00752,0.03008,0.00752,0.08271,0.00752,0.00000,0.00000,0.81955,0.02256,0.00000,0.00000,0.07519,0.07519,0.00000,0.03008,0.39850,0.54887,0.02256,0.03008,0.00752,0.13534,0.00000,0.82707
2015,9,8,104,0.74038,0.32692,0.01923,112.71154,0.42308,2.83654,1.86538,0.05769,0.00962,79.62386,0.40385,0.00962,0.00000,0.00962,0.07692,0.67308,0.04808,0.04808,0.00000,0.03846,0.02885,0.06731,0.00000,0.01923,0.00000,0.79808,0.01923,0.00000,0.00962,0.02885,0.12500,0.00000,0.01923,0.18269,0.79808,0.00000,0.02885,0.00000,0.04808,0.00000,0.92308
2015,9,9,201,0.83085,0.31841,0.01493,124.92040,0.34826,2.53731,1.78109,0.01990,0.00498,74.62680,0.32338,0.00995,0.00000,0.00000,0.05970,0.57214,0.04478,0.24378,0.00498,0.00995,0.02985,0.02488,0.00000,0.00000,0.00000,0.95522,0.01493,0.00000,0.00498,0.01990,0.00498,0.00000,0.67164,0.08458,0.24378,0.00000,0.02488,0.00000,0.09453,0.00000,0.88060
2015,9,10,139,0.66906,0.53957,0.00719,104.89209,0.71223,3.02878,1.89928,0.02878,0.00719,83.94191,0.56115,0.01439,0.01439,0.01439,0.08633,0.61871,0.02158,0.04317,0.00719,0.02158,0.02878,0.12950,0.00719,0.00000,0.00000,0.80576,0.04317,0.00719,0.00000,0.05755,0.07914,0.00000,0.03597,0.33094,0.61151,0.02158,0.00719,0.00000,0.23022,0.00000,0.76259
2015,9,11,212,0.84434,0.37264,0.00000,117.46226,0.54717,2.19811,1.68868,0.00943,0.00000,78.09450,0.23585,0.00943,0.01415,0.00000,0.07075,0.67453,0.02358,0.12264,0.00943,0.00943,0.00943,0.05660,0.00472,0.00000,0.00000,0.92453,0.00000,0.00000,0.00472,0.02358,0.04245,0.00000,0.47642,0.08962,0.42925,0.00472,0.00472,0.00000,0.23585,0.00000,0.75943
2015,9,12,191,0.63874,0.46597,0.00000,178.77487,1.85864,2.41361,2.03665,0.02618,0.00000,64.20080,0.32461,0.01047,0.01047,0.01047,0.16754,0.64921,0.03141,0.01571,0.00524,0.01047,0.04188,0.04712,0.00000,0.01047,0.00000,0.91099,0.00524,0.00000,0.00524,0.02094,0.04712,0.00000,0.57592,0.08901,0.32461,0.01047,0.00000,0.00000,0.16754,0.00000,0.83246
2015,9,13,65,0.49231,0.21538,0.00000,74.86154,2.26154,3.33846,1.89231,0.06154,0.06154,95.94900,0.83077,0.01538,0.04615,0.00000,0.04615,0.40000,0.03077,0.07692,0.04615,0.12308,0.09231,0.12308,0.00000,0.00000,0.00000,0.66154,0.04615,0.01538,0.01538,0.07692,0.18462,0.00000,0.03077,0.38462,0.56923,0.01538,0.04615,0.00000,0.04615,0.00000,0.90769
2015,9,14,149,0.67785,0.24161,0.00000,157.63758,1.13423,2.07383,1.84564,0.04027,0.00671,78.18768,0.37584,0.01342,0.02013,0.01342,0.21477,0.38255,0.12081,0.10738,0.00000,0.01342,0.06711,0.04698,0.00671,0.00000,0.00000,0.87919,0.01342,0.01342,0.00000,0.02685,0.06040,0.00000,0.42282,0.26174,0.31544,0.00000,0.02685,0.00000,0.26174,0.00000,0.71141
2015,9,15,121,0.55372,0.33884,0.01653,92.49587,0.62810,3.90083,1.71901,0.03306,0.00826,66.84455,0.58678,0.00000,0.00000,0.00826,0.21488,0.54545,0.00826,0.08264,0.00000,0.02479,0.05785,0.05785,0.00000,0.00000,0.00000,0.84298,0.01653,0.00000,0.00826,0.04132,0.09091,0.00000,0.00826,0.23967,0.75207,0.00000,0.01653,0.21488,0.01653,0.00000,0.75207
2015,9,16,170,0.66471,0.30000,0.00000,101.66471,0.31765,2.50000,1.82353,0.05294,0.00000,68.89661,0.43529,0.00588,0.01765,0.01765,0.11765,0.54118,0.21176,0.03529,0.00588,0.02941,0.00000,0.01765,0.00588,0.00000,0.00000,0.79412,0.03529,0.01176,0.02353,0.03529,0.09412,0.00000,0.41176,0.08824,0.48824,0.01176,0.01765,0.00000,0.05882,0.00000,0.92353
2015,9,17,331,0.54079,0.58610,0.00906,187.76133,0.29909,2.62538,1.71601,0.01813,0.00000,41.11149,0.29607,0.02115,0.00604,0.01208,0.05136,0.45921,0.00906,0.09063,0.00604,0.00604,0.00604,0.33233,0.00302,0.00000,0.00000,0.90030,0.00000,0.00604,0.00906,0.01511,0.06647,0.00000,0.19940,0.16918,0.62840,0.00302,0.01208,0.00000,0.15106,0.00000,0.83686
2015,9,18,340,0.91471,0.59706,0.00294,145.14412,0.28824,2.05294,1.85000,0.00000,0.00588,88.58982,0.20294,0.00588,0.00000,0.00294,0.04412,0.89706,0.02059,0.00000,0.00000,0.00294,0.00588,0.02059,0.00000,0.00000,0.00000,0.93824,0.00882,0.00294,0.00000,0.02059,0.02941,0.00000,0.80882,0.04118,0.15000,0.00000,0.01471,0.00000,0.80588,0.00000,0.17941
2015,9,19,195,0.61538,0.38974,0.00000,139.16923,1.73846,2.37949,2.01538,0.04103,0.00513,80.33379,0.40000,0.00000,0.01026,0.01538,0.09744,0.53846,0.08205,0.13333,0.00000,0.03077,0.02051,0.07179,0.00513,0.01026,0.00000,0.81538,0.01026,0.01026,0.02051,0.03077,0.09744,0.00000,0.50769,0.10256,0.36410,0.02564,0.02051,0.00000,0.17949,0.00000,0.80000
2015,9,20,129,0.79070,0.32558,0.13178,54.68217,2.00000,1.88372,1.82171,0.03101,0.01550,101.34145,0.47287,0.00775,0.00775,0.00000,0.14729,0.51938,0.03876,0.04651,0.00775,0.01550,0.03101,0.17829,0.00000,0.00000,0.00000,0.84496,0.00775,0.00775,0.00000,0.02326,0.11628,0.00000,0.14729,0.15504,0.66667,0.03101,0.07752,0.00000,0.06977,0.00000,0.85271
2015,9,21,226,0.71239,0.34956,0.00885,132.62389,1.08850,1.66814,1.94690,0.01327,0.00442,74.96036,0.28319,0.02655,0.06195,0.01770,0.06637,0.57080,0.02655,0.14602,0.00442,0.00442,0.01770,0.05752,0.00000,0.00000,0.00000,0.90265,0.00885,0.00000,0.00442,0.01770,0.06637,0.00000,0.41150,0.19027,0.38053,0.01770,0.03982,0.00000,0.23451,0.00000,0.72566
2015,9,22,101,0.81188,0.13861,0.01980,31.90099,0.21782,2.62376,1.76238,0.00990,0.00000,97.59595,0.58416,0.02970,0.00000,0.07921,0.30693,0.29703,0.05941,0.02970,0.03960,0.05941,0.04950,0.04950,0.00000,0.00000,0.00000,0.86139,0.00000,0.00990,0.00990,0.05941,0.05941,0.00000,0.35644,0.19802,0.43564,0.00990,0.06931,0.00000,0.11881,0.00000,0.81188
2015,9,23,159,0.73585,0.28302,0.00629,116.44654,0.32075,2.66038,1.88679,0.02516,0.01258,87.12378,0.26415,0.00629,0.00629,0.03145,0.06918,0.49057,0.26415,0.00000,0.00629,0.06289,0.03145,0.03145,0.00000,0.00000,0.00000,0.88679,0.01887,0.00000,0.01258,0.04403,0.03774,0.00000,0.62893,0.11950,0.25157,0.00000,0.02516,0.00629,0.22642,0.00000,0.74214
2015,9,24,216,0.76852,0.55556,0.00463,210.84259,1.10648,3.15741,1.95370,0.04630,0.00000,97.83465,0.17593,0.00000,0.08333,0.02315,0.06019,0.58796,0.00463,0.14815,0.00463,0.03704,0.00000,0.05093,0.00000,0.00000,0.00000,0.93056,0.01389,0.00463,0.00463,0.00926,0.03704,0.00000,0.27315,0.17593,0.54630,0.00463,0.01389,0.00000,0.11574,0.00000,0.87037
2015,9,25,275,0.77091,0.44727,0.00364,86.37818,1.58545,2.60364,1.74182,0.01455,0.00000,142.37960,0.19273,0.00000,0.01818,0.04727,0.13455,0.65455,0.02182,0.03636,0.00364,0.01455,0.00364,0.06545,0.00000,0.00000,0.00000,0.90182,0.00727,0.00364,0.01091,0.01091,0.06545,0.00000,0.43636,0.01091,0.54182,0.01091,0.00727,0.00000,0.12000,0.00000,0.87273
2015,9,26,198,0.61616,0.57576,0.06566,127.31313,1.54040,1.86364,1.91414,0.02020,0.00000,124.74656,0.31313,0.01515,0.00000,0.05051,0.13131,0.63131,0.02020,0.09091,0.00505,0.01010,0.00505,0.04040,0.00000,0.00000,0.00000,0.89394,0.01010,0.00505,0.00505,0.02525,0.06061,0.00000,0.23232,0.04040,0.72222,0.00505,0.01010,0.00000,0.18182,0.00000,0.80808
2015,9,27,69,0.55072,0.26087,0.05797,59.39130,2.02899,2.43478,1.59420,0.01449,0.00000,115.55329,0.39130,0.00000,0.00000,0.10145,0.11594,0.31884,0.08696,0.01449,0.00000,0.08696,0.05797,0.21739,0.00000,0.00000,0.00000,0.73913,0.00000,0.00000,0.01449,0.07246,0.17391,0.00000,0.24638,0.20290,0.53623,0.01449,0.01449,0.01449,0.13043,0.00000,0.84058
2015,9,28,107,0.57944,0.40187,0.02804,105.42991,1.21495,2.13084,1.66355,0.00935,0.00935,92.60198,0.39252,0.00935,0.00935,0.01869,0.16822,0.52336,0.00935,0.06542,0.00000,0.01869,0.02804,0.14953,0.00000,0.00000,0.00000,0.76636,0.00935,0.00000,0.00000,0.10280,0.12150,0.00000,0.18692,0.29907,0.50467,0.00935,0.00000,0.00000,0.14953,0.00000,0.85047
2015,9,29,111,0.68468,0.42342,0.00901,95.16216,0.48649,3.12613,1.79279,0.00000,0.00000,63.76500,0.29730,0.00901,0.00000,0.00901,0.05405,0.49550,0.01802,0.18018,0.00901,0.09009,0.00000,0.13514,0.00000,0.00000,0.00000,0.84685,0.00901,0.00000,0.00000,0.07207,0.07207,0.00000,0.28829,0.16216,0.54955,0.00000,0.01802,0.00901,0.10811,0.00000,0.86486
2015,9,30,205,0.74634,0.49268,0.06341,67.92683,0.19024,2.16585,1.80976,0.01463,0.00976,98.40059,0.24390,0.01463,0.00488,0.05854,0.06829,0.61951,0.00976,0.12195,0.00488,0.02439,0.04390,0.02927,0.00000,0.00000,0.00000,0.93659,0.00976,0.00000,0.00488,0.01463,0.03415,0.00000,0.27805,0.06341,0.64878,0.00976,0.03415,0.00000,0.40000,0.00000,0.56585
2015,10,1,121,0.64463,0.28099,0.01653,86.03306,0.71901,2.90909,1.80992,0.04132,0.00000,73.10963,0.75207,0.01653,0.00826,0.04132,0.10744,0.47934,0.02479,0.11570,0.00826,0.03306,0.01653,0.14876,0.00000,0.00000,0.00000,0.81818,0.01653,0.00000,0.00000,0.05785,0.10744,0.00000,0.04132,0.40496,0.52893,0.02479,0.00826,0.00000,0.09091,0.00000,0.90083
2015,10,2,204,0.84314,0.10294,0.01961,121.57353,0.51471,2.26961,1.39706,0.05882,0.00980,82.21820,0.25490,0.02451,0.00490,0.00000,0.07353,0.70098,0.01471,0.07843,0.00000,0.04902,0.00490,0.04902,0.00490,0.01961,0.00000,0.83333,0.01961,0.00000,0.02451,0.02451,0.07353,0.00000,0.67157,0.08824,0.23039,0.00980,0.00000,0.00000,0.02451,0.00000,0.97549
2015,10,3,211,0.59242,0.71564,0.00948,169.53555,1.65403,2.08531,2.00000,0.00000,0.00000,56.54335,0.17062,0.00000,0.00474,0.00948,0.03318,0.76303,0.01422,0.05687,0.00474,0.02370,0.01422,0.07583,0.00000,0.00000,0.00000,0.92417,0.00474,0.00000,0.01422,0.02844,0.02844,0.00000,0.38389,0.05687,0.55450,0.00474,0.01422,0.00000,0.23223,0.00000,0.75355
2015,10,4,185,0.59459,0.37838,0.02703,84.05946,2.03243,1.60000,2.06486,0.02162,0.00541,84.57220,0.33514,0.01081,0.01622,0.01622,0.12973,0.41622,0.01081,0.21081,0.02162,0.05946,0.05405,0.05405,0.00000,0.00000,0.00000,0.86486,0.01622,0.00541,0.01622,0.01622,0.08108,0.00000,0.27027,0.09189,0.62162,0.01622,0.01081,0.00000,0.18378,0.00000,0.80541
2015,10,5,223,0.75785,0.51570,0.00897,101.45291,1.31390,2.86547,1.60090,0.01345,0.01345,94.77912,0.30493,0.00448,0.00897,0.07623,0.09865,0.62332,0.02691,0.02242,0.00897,0.00897,0.01794,0.10314,0.00000,0.00000,0.00000,0.86099,0.00448,0.00448,0.00000,0.02691,0.10314,0.00000,0.17040,0.18386,0.63229,0.01345,0.00897,0.02691,0.21525,0.00000,0.74888
2015,10,6,179,0.70391,0.38547,0.43017,57.79330,0.35754,3.21788,1.84916,0.07821,0.01117,71.54370,0.40223,0.01117,0.01117,0.00559,0.15084,0.62011,0.00559,0.02793,0.01117,0.01117,0.01117,0.13408,0.00000,0.00000,0.00000,0.75419,0.02235,0.00000,0.01676,0.06145,0.14525,0.00000,0.36872,0.12849,0.48603,0.01676,0.01117,0.00559,0.13966,0.00000,0.84358
2015,10,7,190,0.82632,0.30526,0.01579,97.74211,0.15263,2.45263,1.72105,0.01053,0.01053,67.39492,0.43684,0.00526,0.01579,0.02105,0.04211,0.79474,0.02105,0.01053,0.00526,0.02105,0.03684,0.02632,0.00000,0.00000,0.00000,0.88947,0.01579,0.00000,0.00000,0.00526,0.08947,0.00000,0.49474,0.12632,0.36842,0.01053,0.01579,0.01053,0.02105,0.00000,0.95263
2015,10,8,164,0.56707,0.48780,0.01220,158.49390,0.70122,3.04268,1.86585,0.03659,0.00000,46.92382,0.29878,0.00000,0.00000,0.00000,0.04878,0.59146,0.04268,0.06098,0.00000,0.17073,0.04878,0.03659,0.00000,0.00000,0.00000,0.92073,0.01220,0.00610,0.00000,0.00610,0.05488,0.00000,0.48171,0.32317,0.19512,0.00000,0.01220,0.00000,0.26829,0.00000,0.71951
2015,10,9,210,0.55238,0.37143,0.00000,91.88571,0.79048,2.01429,1.87619,0.04286,0.00952,82.84785,0.31905,0.00000,0.00952,0.00000,0.04286,0.50952,0.35714,0.02381,0.00476,0.00952,0.02857,0.01429,0.00000,0.00952,0.00000,0.76190,0.00000,0.00476,0.00952,0.01905,0.19524,0.00000,0.40476,0.09524,0.49524,0.00476,0.01905,0.26190,0.14762,0.00000,0.57143
2015,10,10,250,0.69200,0.47600,0.00400,147.17200,1.31200,1.33600,1.94400,0.04400,0.00800,63.18311,0.31600,0.00400,0.00400,0.00800,0.09200,0.57200,0.17600,0.12400,0.00400,0.00000,0.00000,0.01600,0.00000,0.00000,0.00000,0.93600,0.02000,0.00000,0.00800,0.00000,0.03600,0.00000,0.38400,0.02400,0.58800,0.00400,0.02000,0.00000,0.16000,0.00000,0.82000
2015,10,11,102,0.57843,0.33333,0.00000,90.02941,1.77451,1.16667,1.80392,0.02941,0.08824,81.41957,0.48039,0.00980,0.00000,0.00980,0.06863,0.50980,0.14706,0.02941,0.01961,0.04902,0.04902,0.10784,0.00000,0.00000,0.00000,0.77451,0.02941,0.00000,0.00980,0.07843,0.10784,0.00000,0.05882,0.09804,0.82353,0.01961,0.01961,0.00000,0.04902,0.00000,0.93137
2015,10,12,208,0.63462,0.22596,0.04808,102.95192,1.16827,2.10577,1.81250,0.01442,0.00000,69.12295,0.27404,0.00481,0.00000,0.00962,0.05769,0.67788,0.03846,0.03365,0.00481,0.00481,0.01923,0.14904,0.00000,0.00000,0.00000,0.84135,0.00481,0.00481,0.00481,0.05288,0.09135,0.00000,0.40385,0.16346,0.41346,0.01923,0.01442,0.02885,0.11538,0.00000,0.84135
2015,10,13,98,0.64286,0.08163,0.01020,45.50000,0.22449,2.51020,1.72449,0.06122,0.00000,67.38477,0.39796,0.01020,0.00000,0.01020,0.07143,0.64286,0.06122,0.02041,0.02041,0.01020,0.02041,0.13265,0.00000,0.00000,0.00000,0.82653,0.02041,0.00000,0.02041,0.05102,0.08163,0.00000,0.39796,0.12245,0.45918,0.02041,0.01020,0.00000,0.24490,0.00000,0.74490
2015,10,14,73,0.43836,0.05479,0.01370,80.10959,0.58904,2.65753,1.68493,0.02740,0.00000,58.73848,0.75342,0.05479,0.05479,0.00000,0.10959,0.30137,0.06849,0.05479,0.01370,0.01370,0.01370,0.31507,0.00000,0.00000,0.00000,0.73973,0.01370,0.01370,0.00000,0.10959,0.12329,0.00000,0.27397,0.13699,0.58904,0.00000,0.01370,0.00000,0.08219,0.00000,0.90411
2015,10,15,255,0.63529,0.26275,0.00392,144.41176,0.43922,2.38431,1.64314,0.01176,0.00392,57.55918,0.15686,0.03529,0.03529,0.03922,0.19216,0.36078,0.00392,0.00392,0.00000,0.00392,0.01176,0.31373,0.00000,0.00784,0.00000,0.91373,0.00000,0.00000,0.00784,0.00392,0.06667,0.00000,0.65882,0.14902,0.19216,0.00000,0.01176,0.00000,0.07843,0.00000,0.90980
2015,10,16,356,0.95506,0.62360,0.00000,163.26124,0.11798,1.81742,1.84551,0.01404,0.00000,80.30046,0.19663,0.00281,0.00281,0.00000,0.03652,0.68539,0.01124,0.03933,0.00281,0.00000,0.18539,0.03371,0.00000,0.00000,0.00000,0.95225,0.01124,0.00000,0.00000,0.00562,0.03090,0.00000,0.74157,0.02528,0.23315,0.00000,0.00843,0.00000,0.75562,0.00000,0.23596
2015,10,17,130,0.93077,0.52308,0.00000,214.66923,0.90769,1.30000,1.97692,0.05385,0.00000,58.41155,0.24615,0.01538,0.00769,0.00000,0.03846,0.70000,0.03077,0.13846,0.00769,0.00769,0.03077,0.02308,0.00769,0.03077,0.00000,0.89231,0.00000,0.00000,0.00000,0.02308,0.04615,0.00000,0.36923,0.04615,0.58462,0.00000,0.00769,0.00000,0.04615,0.00000,0.94615
2015,10,18,116,0.56034,0.15517,0.02586,39.26724,1.93103,2.44828,1.81034,0.09483,0.00862,86.62784,0.72414,0.03448,0.03448,0.00862,0.11207,0.29310,0.03448,0.11207,0.01724,0.04310,0.00862,0.30172,0.00000,0.00000,0.00000,0.70690,0.02586,0.02586,0.02586,0.05172,0.16379,0.00000,0.03448,0.20690,0.71552,0.04310,0.01724,0.00000,0.05172,0.00000,0.93103
2015,10,19,229,0.68996,0.25764,0.01310,89.58079,1.10044,2.43231,1.71179,0.01747,0.00437,70.69598,0.48908,0.00000,0.00873,0.01310,0.22707,0.40175,0.15284,0.07424,0.00000,0.02183,0.00437,0.09607,0.00000,0.03493,0.00000,0.84279,0.00873,0.00000,0.00000,0.01310,0.10044,0.00000,0.31878,0.25328,0.41921,0.00873,0.02183,0.00000,0.17031,0.00000,0.80786
2015,10,20,109,0.72477,0.13761,0.06422,27.44954,0.25688,2.92661,1.60550,0.06422,0.00000,86.75271,0.71560,0.01835,0.00917,0.02752,0.18349,0.32110,0.10092,0.14679,0.00000,0.03670,0.03670,0.11927,0.00000,0.01835,0.00000,0.71560,0.01835,0.00000,0.02752,0.06422,0.15596,0.00000,0.06422,0.28440,0.60550,0.04587,0.00000,0.00000,0.02752,0.00000,0.97248
2015,10,21,131,0.46565,0.21374,0.06107,85.93130,0.24427,2.39695,1.62595,0.09924,0.00000,52.23826,0.61069,0.01527,0.00000,0.03053,0.10687,0.51908,0.01527,0.24427,0.01527,0.00763,0.00000,0.04580,0.00000,0.03053,0.00000,0.75573,0.03817,0.00000,0.02290,0.03053,0.12214,0.00000,0.35878,0.10687,0.49618,0.03817,0.02290,0.00000,0.33588,0.00000,0.64122
2015,10,22,88,0.48864,0.13636,0.01136,49.11364,0.76136,2.95455,1.86364,0.07955,0.01136,66.45710,0.98864,0.01136,0.06818,0.07955,0.12500,0.26136,0.06818,0.05682,0.02273,0.01136,0.03409,0.26136,0.00000,0.00000,0.00000,0.57955,0.03409,0.00000,0.01136,0.07955,0.29545,0.00000,0.14773,0.25000,0.59091,0.01136,0.05682,0.00000,0.03409,0.00000,0.90909
2015,10,23,99,0.55556,0.13131,0.02020,39.08081,1.02020,2.28283,1.82828,0.02020,0.00000,69.01275,0.73737,0.02020,0.02020,0.03030,0.08081,0.55556,0.07071,0.02020,0.02020,0.02020,0.03030,0.13131,0.00000,0.00000,0.00000,0.72727,0.03030,0.00000,0.01010,0.04040,0.19192,0.00000,0.32323,0.13131,0.51515,0.03030,0.02020,0.00000,0.05051,0.00000,0.92929
2015,10,24,160,0.51250,0.61875,0.00000,70.40625,0.66250,1.45625,1.73750,0.09375,0.00000,81.49376,0.41875,0.00625,0.00000,0.00000,0.06250,0.73750,0.01250,0.01875,0.00000,0.02500,0.00625,0.13125,0.00000,0.02500,0.00000,0.78750,0.01875,0.00625,0.02500,0.06250,0.07500,0.00000,0.02500,0.15000,0.82500,0.00000,0.00625,0.00000,0.17500,0.00000,0.81875
2015,10,25,148,0.89189,0.08784,0.00000,55.02703,1.98649,1.56757,1.89189,0.07432,0.00000,98.30606,0.32432,0.02027,0.00676,0.00000,0.02703,0.72973,0.00676,0.08108,0.00000,0.02027,0.00676,0.10135,0.00000,0.02703,0.00000,0.88514,0.01351,0.00676,0.00676,0.00000,0.06081,0.00000,0.71622,0.12162,0.16216,0.00000,0.00676,0.00000,0.08108,0.00000,0.91216
2015,10,26,97,0.67010,0.37113,0.02062,102.62887,1.70103,3.34021,1.71134,0.04124,0.00000,62.71636,0.53608,0.01031,0.00000,0.00000,0.05155,0.67010,0.05155,0.11340,0.01031,0.02062,0.05155,0.02062,0.00000,0.06186,0.00000,0.71134,0.01031,0.00000,0.00000,0.06186,0.15464,0.00000,0.07216,0.37113,0.50515,0.05155,0.02062,0.00000,0.04124,0.00000,0.93814
2015,10,27,53,0.39623,0.01887,0.11321,17.05660,0.13208,2.28302,1.56604,0.03774,0.00000,57.27810,0.79245,0.05660,0.00000,0.00000,0.18868,0.41509,0.13208,0.03774,0.00000,0.03774,0.00000,0.13208,0.01887,0.03774,0.00000,0.77358,0.01887,0.00000,0.00000,0.01887,0.13208,0.00000,0.07547,0.07547,0.79245,0.05660,0.00000,0.00000,0.11321,0.00000,0.88679
2015,10,28,141,0.84397,0.05674,0.02128,46.34043,0.08511,2.81560,1.79433,0.01418,0.00709,74.14148,0.36879,0.02837,0.00709,0.01418,0.58156,0.26950,0.01418,0.04965,0.00000,0.00000,0.00709,0.02837,0.00000,0.00000,0.00000,0.89362,0.00709,0.00000,0.00000,0.00000,0.09929,0.00000,0.64539,0.07801,0.26950,0.00709,0.02128,0.00000,0.09929,0.00000,0.87943
2015,10,29,130,0.76923,0.41538,0.01538,92.16154,0.16923,2.20000,1.63846,0.02308,0.00000,68.14703,0.40000,0.01538,0.00769,0.00769,0.03077,0.80769,0.03077,0.03846,0.00000,0.01538,0.03077,0.01538,0.00000,0.00000,0.00000,0.93846,0.01538,0.00000,0.00000,0.01538,0.03077,0.00000,0.27692,0.30000,0.42308,0.00000,0.01538,0.00000,0.00000,0.00000,0.98462
2015,10,30,106,0.64151,0.35849,0.01887,44.11321,0.88679,1.90566,1.83019,0.01887,0.00943,69.83213,0.50000,0.00000,0.00943,0.00000,0.05660,0.69811,0.12264,0.03774,0.00000,0.01887,0.01887,0.03774,0.00000,0.01887,0.00000,0.73585,0.03774,0.00000,0.00000,0.05660,0.15094,0.00000,0.12264,0.06604,0.76415,0.04717,0.01887,0.00000,0.00943,0.00000,0.97170
2015,10,31,191,0.57592,0.48691,0.00524,118.77487,0.80628,1.34031,1.90052,0.07330,0.01571,50.39357,0.37696,0.00000,0.00524,0.00524,0.06806,0.73822,0.11518,0.03141,0.00000,0.00524,0.01571,0.01571,0.00524,0.02094,0.00000,0.86387,0.02618,0.00524,0.00000,0.02094,0.05759,0.00000,0.21466,0.09948,0.68063,0.00524,0.00524,0.00000,0.02094,0.00000,0.97382
2015,11,1,57,0.49123,0.14035,0.00000,33.01754,1.82456,1.94737,1.78947,0.05263,0.03509,65.02097,0.52632,0.05263,0.07018,0.03509,0.08772,0.29825,0.07018,0.14035,0.00000,0.07018,0.03509,0.14035,0.00000,0.03509,0.00000,0.50877,0.01754,0.00000,0.00000,0.03509,0.40351,0.00000,0.01754,0.14035,0.71930,0.12281,0.01754,0.01754,0.08772,0.00000,0.87719
2015,11,2,77,0.48052,0.28571,0.02597,34.07792,1.87013,4.48052,1.71429,0.00000,0.02597,59.93266,0.29870,0.00000,0.00000,0.00000,0.27273,0.46753,0.02597,0.10390,0.00000,0.01299,0.05195,0.06494,0.00000,0.00000,0.00000,0.76623,0.01299,0.00000,0.00000,0.09091,0.12987,0.00000,0.24675,0.14286,0.59740,0.01299,0.01299,0.00000,0.15584,0.00000,0.83117
